Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
Bret Bielema,2014,CFP (pre-Portal),9,Arkansas,SEC,FBS,P5,7.0,6.0,2–6,7th (Western),W Texas,,2014,0.5384615384615384,2.0,6.0,0.25,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,2
Bret Bielema,2015,CFP (pre-Portal),10,Arkansas,SEC,FBS,P5,8.0,5.0,5–3,T–3rd (Western),W Liberty,,2015,0.6153846153846154,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,3
Bret Bielema,2016,CFP (pre-Portal),11,Arkansas,SEC,FBS,P5,7.0,6.0,3–5,T–5th (Western),L Belk,,2016,0.5384615384615384,3.0,5.0,0.375,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,4
Bret Bielema,2017,CFP (pre-Portal),12,Arkansas,SEC,FBS,P5,4.0,8.0,1–7,7th (Western),nan,,2017,0.3333333333333333,1.0,7.0,0.125,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,5
Bret Bielema,2021,NIL + Portal,13,Illinois,Big Ten,FBS,P5,5.0,7.0,4–5,5th (West),nan,,2021,0.4166666666666667,4.0,5.0,0.4444444444444444,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,1
Bret Bielema,2022,NIL + Portal,14,Illinois,Big Ten,FBS,P5,8.0,5.0,5–4,T–2nd (West),L ReliaQuest,,2022,0.6153846153846154,5.0,4.0,0.5555555555555556,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,2
Bret Bielema,2023,NIL + Portal,15,Illinois,Big Ten,FBS,P5,5.0,7.0,3–6,T–4th (West),nan,,2023,0.4166666666666667,3.0,6.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,3
Bret Bielema,2024,NIL + Portal,16,Illinois,Big Ten,FBS,P5,10.0,3.0,6–3,T–5th,W Citrus,,2024,0.7692307692307693,6.0,3.0,0.6666666666666666,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,4
Bret Bielema,2025,NIL + Portal,17,Illinois,Big Ten,FBS,P5,6.0,3.0,3–3,,nan,,2025,0.6666666666666666,3.0,3.0,0.5,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,5
Brian Kelly,1991,Pre-BCS,1,Grand Valley State,GLIAC,D2,D2,9.0,3.0,8–2,T–2nd,L NCAA Division II First Round,,1991,0.75,8.0,2.0,0.8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,1
Brian Kelly,1992,Pre-BCS,2,Grand Valley State,GLIAC,D2,D2,8.0,3.0,8–2,T–1st,nan,,1992,0.7272727272727273,8.0,2.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,2
Brian Kelly,1993,Pre-BCS,3,Grand Valley State,GLIAC,D2,D2,6.0,3.0,6–2–2,3rd,nan,,1993,0.6666666666666666,6.0,2.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,3
Brian Kelly,1994,Pre-BCS,4,Grand Valley State,GLIAC,D2,D2,8.0,4.0,8–2,2nd,L NCAA Division II First Round,,1994,0.6666666666666666,8.0,2.0,0.8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,4
Brian Kelly,1995,Pre-BCS,5,Grand Valley State,GLIAC,D2,D2,8.0,3.0,8–2,2nd,nan,,1995,0.7272727272727273,8.0,2.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,5
Brian Kelly,1996,Pre-BCS,6,Grand Valley State,GLIAC,D2,D2,8.0,3.0,8–2,2nd,nan,,1996,0.7272727272727273,8.0,2.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,6
Brian Kelly,1997,Pre-BCS,7,Grand Valley State,GLIAC,D2,D2,9.0,2.0,9–1,T–1st,nan,,1997,0.8181818181818182,9.0,1.0,0.9,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,7
Brian Kelly,1998,BCS,8,Grand Valley State,GLIAC,D2,D2,9.0,3.0,9–1,1st,L NCAA Division II First Round,,1998,0.75,9.0,1.0,0.9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,8
Brian Kelly,1999,BCS,9,Grand Valley State,GLIAC,D2,D2,5.0,5.0,5–4,7th,nan,,1999,0.5,5.0,4.0,0.5555555555555556,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,9
Brian Kelly,2000,BCS,10,Grand Valley State,GLIAC,D2,D2,7.0,4.0,7–3,3rd,nan,,2000,0.6363636363636364,7.0,3.0,0.7,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,10
Brian Kelly,2001,BCS,11,Grand Valley State,GLIAC,D2,D2,13.0,1.0,9–0,1st,L NCAA Division II Championship,,2001,0.9285714285714286,9.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,11
Brian Kelly,2002,BCS,12,Grand Valley State,GLIAC,D2,D2,14.0,0.0,9–0,1st,W NCAA Division II Championship,,2002,1.0,9.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,12
Brian Kelly,2003,BCS,13,Grand Valley State,GLIAC,D2,D2,14.0,1.0,9–1,2nd,W NCAA Division II Championship,,2003,0.9333333333333333,9.0,1.0,0.9,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,13
Brian Kelly,2004,BCS,14,Central Michigan,MAC,FBS,G5,4.0,7.0,3–5,5th (West),nan,,2004,0.36363636363636365,3.0,5.0,0.375,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,1
Brian Kelly,2005,BCS,15,Central Michigan,MAC,FBS,G5,6.0,5.0,5–3,4th (West),nan,,2005,0.5454545454545454,5.0,3.0,0.625,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,2
Brian Kelly,2006,BCS,16,Central Michigan,MAC,FBS,G5,9.0,4.0,7–1,1st (West),Motor City[n 2],,2006,0.6923076923076923,7.0,1.0,0.875,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,3
Brian Kelly,2006,BCS,17,Cincinnati,Big East,FBS,P5,1.0,0.0,0–0,,W International,,2006,1.0,0.0,0.0,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,1
Brian Kelly,2007,BCS,18,Cincinnati,Big East,FBS,P5,10.0,3.0,4–3,3rd,W Papajohns.com,,2007,0.7692307692307693,4.0,3.0,0.5714285714285714,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,2
Brian Kelly,2008,BCS,19,Cincinnati,Big East,FBS,P5,11.0,3.0,6–1,1st,L Orange,,2008,0.7857142857142857,6.0,1.0,0.8571428571428571,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,3
Brian Kelly,2009,BCS,20,Cincinnati,Big East,FBS,P5,12.0,0.0,7–0,1st,Sugar[n 3],,2009,1.0,7.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,4
Brian Kelly,2010,BCS,21,Notre Dame,Independent,FBS,P5,8.0,5.0,,,W Sun,,2010,0.6153846153846154,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,1
Brian Kelly,2011,BCS,22,Notre Dame,Independent,FBS,P5,8.0,5.0,,,L Champs Sports,,2011,0.6153846153846154,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,2
Brian Kelly,2012,BCS,23,Notre Dame,Independent,FBS,P5,0.0,0.0,,,L (vacated)[n 1] BCS NCG,,2012,,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,1,3
Brian Kelly,2013,BCS,24,Notre Dame,Independent,FBS,P5,0.0,4.0,,,W (vacated)[n 1] Pinstripe,,2013,0.0,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,4
Brian Kelly,2014,CFP (pre-Portal),25,Notre Dame,Independent,FBS,P5,8.0,5.0,,,W Music City,,2014,0.6153846153846154,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,5
Brian Kelly,2015,CFP (pre-Portal),26,Notre Dame,Independent,FBS,P5,10.0,3.0,,,L Fiesta,,2015,0.7692307692307693,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,6
Brian Kelly,2016,CFP (pre-Portal),27,Notre Dame,Independent,FBS,P5,4.0,8.0,,,nan,,2016,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,7
Brian Kelly,2017,CFP (pre-Portal),28,Notre Dame,Independent,FBS,P5,10.0,3.0,,,W Citrus,,2017,0.7692307692307693,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,8
Brian Kelly,2018,CFP + Portal,29,Notre Dame,Independent,FBS,P5,12.0,1.0,,,L Cotton,,2018,0.9230769230769231,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,9
Brian Kelly,2019,CFP + Portal,30,Notre Dame,Independent,FBS,P5,11.0,2.0,,,W Camping World,,2019,0.8461538461538461,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,10
Brian Kelly,2020,CFP + Portal,31,Notre Dame,Independent,FBS,P5,10.0,2.0,9–0,1st,L Rose,,2020,0.8333333333333334,9.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,11
Brian Kelly,2021,NIL + Portal,32,Notre Dame,Independent,FBS,P5,11.0,1.0,,,Fiesta[n 4],,2021,0.9166666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,12
Brian Kelly,2022,NIL + Portal,33,LSU,SEC,FBS,P5,10.0,4.0,6–2,T–1st (Western),W Citrus,,2022,0.7142857142857143,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,1
Brian Kelly,2023,NIL + Portal,34,LSU,SEC,FBS,P5,10.0,3.0,6–2,T–2nd (Western),W ReliaQuest,,2023,0.7692307692307693,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,2
Brian Kelly,2024,NIL + Portal,35,LSU,SEC,FBS,P5,9.0,4.0,5–3,T–4th,W Texas,,2024,0.6923076923076923,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,3
Brian Kelly,2025,NIL + Portal,36,LSU,SEC,FBS,P5,5.0,3.0,2–3[n 5],[n 5],nan,,2025,0.625,2.0,3.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,40.0,6.0,6.0,4.0,0,0,0,4
Chad Morris,2015,CFP (pre-Portal),1,SMU,AAC,FBS,G5,2.0,10.0,1–7,T–5th (West),nan,,2015,0.16666666666666666,1.0,7.0,0.125,,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,1.0,0,0,0,1
Chad Morris,2016,CFP (pre-Portal),2,SMU,AAC,FBS,G5,5.0,7.0,3–5,5th (West),nan,,2016,0.4166666666666667,3.0,5.0,0.375,,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,1.0,0,0,0,2
Chad Morris,2017,CFP (pre-Portal),3,SMU,AAC,FBS,G5,7.0,5.0,4–4,T–3rd (West),Frisco[n 1],,2017,0.5833333333333334,4.0,4.0,0.5,,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,1.0,0,0,0,3
Chad Morris,2018,CFP + Portal,4,Arkansas,SEC,FBS,P5,2.0,10.0,0–8,7th (Western),nan,,2018,0.16666666666666666,0.0,8.0,0.0,,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,1.0,0,0,0,1
Chad Morris,2019,CFP + Portal,5,Arkansas,SEC,FBS,P5,2.0,8.0,0–6[n 2],(Western)[n 2],nan,,2019,0.2,0.0,6.0,0.0,,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,1.0,0,0,0,2
Chip Kelly,2009,BCS,1,Oregon,Pac-10,FBS,P5,10.0,3.0,8–1,1st,L Rose,,2009,0.7692307692307693,8.0,1.0,0.8888888888888888,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Chip Kelly,2010,BCS,2,Oregon,Pac-10,FBS,P5,12.0,1.0,9–0,1st,L BCS NCG,,2010,0.9230769230769231,9.0,0.0,1.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,1,2
Chip Kelly,2011,BCS,3,Oregon,Pac-12,FBS,P5,12.0,2.0,8–1,T–1st (North),W Rose,,2011,0.8571428571428571,8.0,1.0,0.8888888888888888,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,3
Chip Kelly,2012,BCS,4,Oregon,Pac-12,FBS,P5,12.0,1.0,8–1,T–1st (North),W Fiesta,,2012,0.9230769230769231,8.0,1.0,0.8888888888888888,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,4
Chip Kelly,2018,CFP + Portal,5,UCLA,Pac-12,FBS,P5,3.0,9.0,3–6,5th (South),nan,,2018,0.25,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Chip Kelly,2019,CFP + Portal,6,UCLA,Pac-12,FBS,P5,4.0,8.0,4–5,T–3rd (South),nan,,2019,0.3333333333333333,4.0,5.0,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Chip Kelly,2020,CFP + Portal,7,UCLA,Pac-12,FBS,P5,3.0,4.0,3–4,5th (South),nan,,2020,0.42857142857142855,3.0,4.0,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Chip Kelly,2021,NIL + Portal,8,UCLA,Pac-12,FBS,P5,8.0,4.0,6–3,T–2nd (South),NC Holiday,,2021,0.6666666666666666,6.0,3.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Chip Kelly,2022,NIL + Portal,9,UCLA,Pac-12,FBS,P5,9.0,4.0,6–3,T–5th,L Sun,,2022,0.6923076923076923,6.0,3.0,0.6666666666666666,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,5
Chip Kelly,2023,NIL + Portal,10,UCLA,Pac-12,FBS,P5,8.0,5.0,4–5,T–7th,W LA,,2023,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,6
Chris Petersen,2006,BCS,1,Boise State,WAC,FBS,G5,13.0,0.0,8–0,1st,W Fiesta,,2006,1.0,8.0,0.0,1.0,W,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,1
Chris Petersen,2007,BCS,2,Boise State,WAC,FBS,G5,10.0,3.0,7–1,2nd,L Hawaii,,2007,0.7692307692307693,7.0,1.0,0.875,L,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,2
Chris Petersen,2008,BCS,3,Boise State,WAC,FBS,G5,12.0,1.0,8–0,1st,L Poinsettia,,2008,0.9230769230769231,8.0,0.0,1.0,L,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,3
Chris Petersen,2009,BCS,4,Boise State,WAC,FBS,G5,14.0,0.0,8–0,1st,W Fiesta,,2009,1.0,8.0,0.0,1.0,W,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,4
Chris Petersen,2010,BCS,5,Boise State,WAC,FBS,G5,12.0,1.0,7–1,T–1st,W Maaco,,2010,0.9230769230769231,7.0,1.0,0.875,W,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,5
Chris Petersen,2011,BCS,6,Boise State,Mountain West,FBS,G5,12.0,1.0,6–1,2nd,W Maaco,,2011,0.9230769230769231,6.0,1.0,0.8571428571428571,W,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,6
Chris Petersen,2012,BCS,7,Boise State,Mountain West,FBS,G5,11.0,2.0,7–1,T–1st,W Maaco,,2012,0.8461538461538461,7.0,1.0,0.875,W,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,7
Chris Petersen,2013,BCS,8,Boise State,Mountain West,FBS,G5,8.0,4.0,6–2,2nd (Mountain),Hawaii,,2013,0.6666666666666666,6.0,2.0,0.75,,,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,8
Chris Petersen,2014,CFP (pre-Portal),9,Washington,Pac-12,FBS,P5,8.0,6.0,4–5,3rd (North),L Cactus,,2014,0.5714285714285714,4.0,5.0,0.4444444444444444,L,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,1
Chris Petersen,2015,CFP (pre-Portal),10,Washington,Pac-12,FBS,P5,7.0,6.0,4–5,4th (North),W Heart of Dallas,,2015,0.5384615384615384,4.0,5.0,0.4444444444444444,W,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,2
Chris Petersen,2016,CFP (pre-Portal),11,Washington,Pac-12,FBS,P5,12.0,2.0,8–1,1st (North),L Peach,,2016,0.8571428571428571,8.0,1.0,0.8888888888888888,L,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,3
Chris Petersen,2017,CFP (pre-Portal),12,Washington,Pac-12,FBS,P5,10.0,3.0,7–2,T–1st (North),L Fiesta,,2017,0.7692307692307693,7.0,2.0,0.7777777777777778,L,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,4
Chris Petersen,2018,CFP + Portal,13,Washington,Pac-12,FBS,P5,10.0,4.0,7–2,T–1st (North),L Rose,,2018,0.7142857142857143,7.0,2.0,0.7777777777777778,L,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,5
Chris Petersen,2019,CFP + Portal,14,Washington,Pac-12,FBS,P5,8.0,5.0,4–5,T–2nd (North),W Las Vegas,,2019,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0,0,0,6
Clay Helton,2013,BCS,1,USC,Pac-12,FBS,P5,1.0,0.0,0–0,,W Las Vegas,,2013,1.0,0.0,0.0,,W,1.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,1
Clay Helton,2015,CFP (pre-Portal),2,USC,Pac-12,FBS,P5,5.0,4.0,5–2,T–1st (South),L Holiday,,2015,0.5555555555555556,5.0,2.0,0.7142857142857143,L,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,2
Clay Helton,2016,CFP (pre-Portal),3,USC,Pac-12,FBS,P5,10.0,3.0,7–2,2nd (South),W Rose,,2016,0.7692307692307693,7.0,2.0,0.7777777777777778,W,1.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,3
Clay Helton,2017,CFP (pre-Portal),4,USC,Pac-12,FBS,P5,11.0,3.0,8–1,1st (South),L Cotton,,2017,0.7857142857142857,8.0,1.0,0.8888888888888888,L,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,4
Clay Helton,2018,CFP + Portal,5,USC,Pac-12,FBS,P5,5.0,7.0,4–5,T–3rd (South),nan,,2018,0.4166666666666667,4.0,5.0,0.4444444444444444,,,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,5
Clay Helton,2019,CFP + Portal,6,USC,Pac-12,FBS,P5,8.0,5.0,7–2,2nd (South),L Holiday,,2019,0.6153846153846154,7.0,2.0,0.7777777777777778,L,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,6
Clay Helton,2020,CFP + Portal,7,USC,Pac-12,FBS,P5,5.0,1.0,5–0,1st (South),nan,,2020,0.8333333333333334,5.0,0.0,1.0,,,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,7
Clay Helton,2021,NIL + Portal,8,USC,Pac-12,FBS,P5,1.0,1.0,0–1,(South),nan,,2021,0.5,0.0,1.0,0.0,,,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,8
Clay Helton,2022,NIL + Portal,9,Georgia Southern,Sun Belt,FBS,G5,6.0,7.0,3–5,T–4th (East),L Camellia,,2022,0.46153846153846156,3.0,5.0,0.375,L,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,6.0,1.0,0,0,0,1
